501,40.81,-73.04,Holtsville,NY,US
544,40.81,-73.04,Holtsville,NY,US
601,18.16,-66.72,Adjuntas,PR,US
602,18.38,-67.18,Aguada,PR,US
603,18.43,-67.15,Aguadilla,PR,US
604,18.43,-67.15,Aguadilla,PR,US
605,18.43,-67.15,Aguadilla,PR,US
606,18.18,-66.98,Maricao,PR,US
610,18.28,-67.14,Anasco,PR,US
611,18.28,-66.79,Angeles,PR,US
612,18.45,-66.73,Arecibo,PR,US
613,18.45,-66.73,Arecibo,PR,US
614,18.45,-66.73,Arecibo,PR,US
616,18.42,-66.67,Bajadero,PR,US
617,18.45,-66.56,Barceloneta,PR,US
622,17.99,-67.15,Boqueron,PR,US
623,18.08,-67.14,Cabo Rojo,PR,US
624,18.06,-66.72,Penuelas,PR,US
627,18.48,-66.84,Camuy,PR,US
631,18.19,-66.82,Castaner,PR,US
636,18.15,-67.06,Rosario,PR,US
637,18.08,-66.96,Sabana Grande,PR,US
638,18.33,-66.47,Ciales,PR,US
641,18.27,-66.7,Utuado,PR,US
646,18.47,-66.27,Dorado,PR,US
647,17.96,-66.94,Ensenada,PR,US
650,18.36,-66.56,Florida,PR,US
652,18.45,-66.6,Garrochales,PR,US
653,17.99,-66.89,Guanica,PR,US
656,18.02,-66.79,Guayanilla,PR,US
659,18.48,-66.82,Hatillo,PR,US
660,18.14,-67.12,Hormigueros,PR,US
662,18.5,-67.02,Isabela,PR,US
664,18.22,-66.59,Jayuya,PR,US
667,18.04,-67.06,Lajas,PR,US
669,18.29,-66.88,Lares,PR,US
670,18.27,-67.06,Las Marias,PR,US
674,18.43,-66.48,Manati,PR,US
676,18.39,-67.11,Moca,PR,US
677,18.34,-67.25,Rincon,PR,US
678,18.47,-66.93,Quebradillas,PR,US
680,18.2,-67.14,Mayaguez,PR,US
681,18.2,-67.14,Mayaguez,PR,US
682,18.22,-67.16,Mayaguez,PR,US
683,18.08,-67.04,San German,PR,US
685,18.33,-66.99,San Sebastian,PR,US
687,18.32,-66.4,Morovis,PR,US
688,18.38,-66.62,Sabana Hoyos,PR,US
690,18.49,-67.09,San Antonio,PR,US
692,18.41,-66.32,Vega Alta,PR,US
693,18.44,-66.39,Vega Baja,PR,US
694,18.48,-66.39,Vega Baja,PR,US
698,18.03,-66.86,Yauco,PR,US
703,18.25,-66.1,Aguas Buenas,PR,US
704,17.96,-66.22,Aguirre,PR,US
705,18.14,-66.26,Aibonito,PR,US
707,18,-65.9,Maunabo,PR,US
714,17.97,-66.06,Arroyo,PR,US
715,18.01,-66.56,Mercedita,PR,US
716,17.98,-66.6,Ponce,PR,US
717,18,-66.61,Ponce,PR,US
718,18.21,-65.73,Naguabo,PR,US
719,18.3,-66.24,Naranjito,PR,US
720,18.22,-66.39,Orocovis,PR,US
721,18.37,-65.77,Palmer,PR,US
723,18,-66.01,Patillas,PR,US
725,18.23,-66.03,Caguas,PR,US
726,18.23,-66.03,Caguas,PR,US
727,18.22,-66.07,Caguas,PR,US
728,17.99,-66.66,Ponce,PR,US
729,18.37,-65.9,Canovanas,PR,US
730,18.03,-66.62,Ponce,PR,US
731,18.11,-66.63,Ponce,PR,US
732,17.98,-66.6,Ponce,PR,US
733,17.98,-66.6,Ponce,PR,US
734,17.98,-66.6,Ponce,PR,US
735,18.25,-65.68,Ceiba,PR,US
736,18.11,-66.16,Cayey,PR,US
737,18.11,-66.16,Cayey,PR,US
738,18.33,-65.65,Fajardo,PR,US
739,18.17,-66.15,Cidra,PR,US
740,18.33,-65.63,Puerto Real,PR,US
741,18.16,-65.75,Punta Santiago,PR,US
742,18.27,-65.65,Roosevelt Roads,PR,US
744,18.22,-65.79,Rio Blanco,PR,US
745,18.38,-65.83,Rio Grande,PR,US
751,17.97,-66.29,Salinas,PR,US
754,18.19,-65.96,San Lorenzo,PR,US
757,17.97,-66.4,Santa Isabel,PR,US
765,18.13,-65.44,Vieques,PR,US
766,18.13,-66.48,Villalba,PR,US
767,18.04,-65.87,Yabucoa,PR,US
769,18.08,-66.36,Coamo,PR,US
771,18.18,-65.86,Las Piedras,PR,US
772,18.43,-65.88,Loiza,PR,US
773,18.37,-65.71,Luquillo,PR,US
775,18.33,-65.3,Culebra,PR,US
777,18.22,-65.91,Juncos,PR,US
778,18.25,-65.97,Gurabo,PR,US
780,18.09,-66.57,Coto Laurel,PR,US
782,18.22,-66.22,Comerio,PR,US
783,18.34,-66.31,Corozal,PR,US
784,17.97,-66.11,Guayama,PR,US
785,17.97,-66.11,Guayama,PR,US
786,18.16,-66.23,La Plata,PR,US
791,18.15,-65.81,Humacao,PR,US
792,18.15,-65.81,Humacao,PR,US
794,18.18,-66.3,Barranquitas,PR,US
795,18.05,-66.5,Juana Diaz,PR,US
801,18.35,-64.93,St Thomas,VI,US
802,18.35,-64.93,St Thomas,VI,US
803,18.35,-64.93,St Thomas,VI,US
804,18.35,-64.93,St Thomas,VI,US
805,18.34,-64.93,St Thomas,VI,US
820,17.74,-64.7,Christiansted,VI,US
821,17.74,-64.7,Christiansted,VI,US
822,17.74,-64.7,Christiansted,VI,US
823,17.74,-64.7,Christiansted,VI,US
824,17.74,-64.7,Christiansted,VI,US
830,18.33,-64.79,St John,VI,US
831,18.33,-64.79,St John,VI,US
840,17.71,-64.88,Frederiksted,VI,US
841,17.71,-64.88,Frederiksted,VI,US
850,17.76,-64.82,Kingshill,VI,US
851,17.73,-64.8,Kingshill,VI,US
901,18.47,-66.1,San Juan,PR,US
902,18.4,-66.06,San Juan,PR,US
906,18.46,-66.09,San Juan,PR,US
907,18.45,-66.08,San Juan,PR,US
908,18.4,-66.06,San Juan,PR,US
909,18.44,-66.07,San Juan,PR,US
910,18.4,-66.06,San Juan,PR,US
911,18.45,-66.06,San Juan,PR,US
912,18.45,-66.06,San Juan,PR,US
913,18.45,-66.04,San Juan,PR,US
914,18.4,-66.06,San Juan,PR,US
915,18.44,-66.05,San Juan,PR,US
916,18.4,-66.06,San Juan,PR,US
917,18.42,-66.05,San Juan,PR,US
918,18.42,-66.07,San Juan,PR,US
919,18.4,-66.06,San Juan,PR,US
920,18.41,-66.09,San Juan,PR,US
921,18.39,-66.09,San Juan,PR,US
922,18.4,-66.06,San Juan,PR,US
923,18.41,-66.04,San Juan,PR,US
924,18.4,-66.01,San Juan,PR,US
925,18.4,-66.05,San Juan,PR,US
926,18.35,-66.05,San Juan,PR,US
927,18.4,-66.06,San Juan,PR,US
928,18.4,-66.06,San Juan,PR,US
929,18.4,-66.06,San Juan,PR,US
930,18.4,-66.06,San Juan,PR,US
931,18.4,-66.06,San Juan,PR,US
933,18.4,-66.06,San Juan,PR,US
934,18.41,-66.12,Fort Buchanan,PR,US
935,18.4,-66.06,San Juan,PR,US
936,18.4,-66.07,San Juan,PR,US
937,18.4,-66.06,San Juan,PR,US
939,18.4,-66.06,San Juan,PR,US
940,18.4,-66.06,San Juan,PR,US
949,18.44,-66.25,Toa Baja,PR,US
950,18.46,-66.23,Toa Baja,PR,US
951,18.43,-66.25,Toa Baja,PR,US
952,18.42,-66.19,Sabana Seca,PR,US
953,18.39,-66.25,Toa Alta,PR,US
954,18.39,-66.25,Toa Alta,PR,US
955,18.4,-66.06,San Juan,PR,US
956,18.32,-66.17,Bayamon,PR,US
957,18.37,-66.19,Bayamon,PR,US
958,18.28,-66.13,Bayamon,PR,US
959,18.39,-66.15,Bayamon,PR,US
960,18.42,-66.15,Bayamon,PR,US
961,18.41,-66.17,Bayamon,PR,US
962,18.44,-66.15,Catano,PR,US
963,18.43,-66.11,Catano,PR,US
965,18.43,-66.11,Guaynabo,PR,US
966,18.4,-66.12,Guaynabo,PR,US
968,18.41,-66.1,Guaynabo,PR,US
969,18.38,-66.11,Guaynabo,PR,US
970,18.38,-66.11,Guaynabo,PR,US
